GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38,HD01_VD39,HD01_VD40,HD01_VD41,HD01_VD42,HD01_VD43
1500000US130890231121,1.31E+11,Block Group 1 Census Tract 231.12 DeKalb County Georgia,978,38,940,546,38,508,270,0,270,210,0,210,38,38,0,28,0,28,0,0,0,432,0,432,201,0,201,169,0,169,62,0,62,0,0,0,0,0,0
1500000US130890231122,1.31E+11,Block Group 2 Census Tract 231.12 DeKalb County Georgia,1448,53,1395,593,53,540,341,0,341,171,31,140,68,9,59,13,13,0,0,0,0,855,0,855,401,0,401,303,0,303,114,0,114,9,0,9,28,0,28
1500000US130890231123,1.31E+11,Block Group 3 Census Tract 231.12 DeKalb County Georgia,484,56,428,277,39,238,67,0,67,99,0,99,83,31,52,28,8,20,0,0,0,207,17,190,48,0,48,93,17,76,33,0,33,33,0,33,0,0,0
1500000US130890231131,1.31E+11,Block Group 1 Census Tract 231.13 DeKalb County Georgia,1150,26,1124,406,13,393,195,0,195,130,0,130,52,0,52,8,0,8,21,13,8,744,13,731,371,13,358,215,0,215,123,0,123,16,0,16,19,0,19
1500000US130890231132,1.31E+11,Block Group 2 Census Tract 231.13 DeKalb County Georgia,1045,66,979,556,66,490,144,14,130,230,12,218,162,40,122,16,0,16,4,0,4,489,0,489,234,0,234,208,0,208,21,0,21,15,0,15,11,0,11
1500000US130890231141,1.31E+11,Block Group 1 Census Tract 231.14 DeKalb County Georgia,1060,51,1009,427,47,380,75,0,75,171,18,153,118,5,113,40,10,30,23,14,9,633,4,629,270,0,270,181,0,181,109,4,105,50,0,50,23,0,23
1500000US130890231142,1.31E+11,Block Group 2 Census Tract 231.14 DeKalb County Georgia,914,49,865,494,49,445,215,0,215,202,5,197,29,0,29,12,8,4,36,36,0,420,0,420,111,0,111,124,0,124,69,0,69,107,0,107,9,0,9
1500000US130890231151,1.31E+11,Block Group 1 Census Tract 231.15 DeKalb County Georgia,3213,258,2955,2853,254,2599,1626,48,1578,1077,127,950,135,75,60,15,4,11,0,0,0,360,4,356,219,0,219,133,4,129,8,0,8,0,0,0,0,0,0
1500000US130890232041,1.31E+11,Block Group 1 Census Tract 232.04 DeKalb County Georgia,1462,166,1296,601,166,435,168,35,133,306,41,265,102,90,12,25,0,25,0,0,0,861,0,861,205,0,205,341,0,341,302,0,302,13,0,13,0,0,0
1500000US130890232042,1.31E+11,Block Group 2 Census Tract 232.04 DeKalb County Georgia,2313,168,2145,955,137,818,295,0,295,350,68,282,198,57,141,66,0,66,46,12,34,1358,31,1327,528,0,528,594,17,577,120,14,106,66,0,66,50,0,50
1500000US130890232043,1.31E+11,Block Group 3 Census Tract 232.04 DeKalb County Georgia,1685,109,1576,719,109,610,177,0,177,323,70,253,140,14,126,54,0,54,25,25,0,966,0,966,180,0,180,468,0,468,163,0,163,64,0,64,91,0,91
1500000US130890232061,1.31E+11,Block Group 1 Census Tract 232.06 DeKalb County Georgia,2245,298,1947,1059,231,828,386,23,363,310,79,231,207,45,162,128,84,44,28,0,28,1186,67,1119,330,0,330,406,66,340,163,0,163,176,0,176,111,1,110
1500000US130890232062,1.31E+11,Block Group 2 Census Tract 232.06 DeKalb County Georgia,1888,201,1687,924,172,752,347,21,326,354,71,283,206,80,126,17,0,17,0,0,0,964,29,935,147,0,147,400,29,371,299,0,299,36,0,36,82,0,82
1500000US130890232063,1.31E+11,Block Group 3 Census Tract 232.06 DeKalb County Georgia,1478,140,1338,716,121,595,335,0,335,287,90,197,46,0,46,32,15,17,16,16,0,762,19,743,166,0,166,323,0,323,164,19,145,97,0,97,12,0,12
1500000US130890232081,1.31E+11,Block Group 1 Census Tract 232.08 DeKalb County Georgia,2017,221,1796,1062,134,928,301,0,301,581,98,483,108,24,84,14,0,14,58,12,46,955,87,868,113,0,113,506,69,437,205,18,187,84,0,84,47,0,47
1500000US130890232082,1.31E+11,Block Group 2 Census Tract 232.08 DeKalb County Georgia,1137,42,1095,571,24,547,158,0,158,157,11,146,181,0,181,57,13,44,18,0,18,566,18,548,176,0,176,221,0,221,104,13,91,30,5,25,35,0,35
1500000US130890232083,1.31E+11,Block Group 3 Census Tract 232.08 DeKalb County Georgia,1733,157,1576,810,105,705,456,0,456,102,17,85,193,49,144,47,34,13,12,5,7,923,52,871,384,0,384,365,27,338,157,25,132,17,0,17,0,0,0
1500000US130890232091,1.31E+11,Block Group 1 Census Tract 232.09 DeKalb County Georgia,852,36,816,373,36,337,137,1,136,146,0,146,81,35,46,9,0,9,0,0,0,479,0,479,173,0,173,210,0,210,47,0,47,40,0,40,9,0,9
1500000US130890232092,1.31E+11,Block Group 2 Census Tract 232.09 DeKalb County Georgia,1849,222,1627,955,198,757,223,0,223,354,61,293,263,69,194,106,59,47,9,9,0,894,24,870,201,0,201,415,13,402,213,11,202,46,0,46,19,0,19
1500000US130890232093,1.31E+11,Block Group 3 Census Tract 232.09 DeKalb County Georgia,1216,111,1105,537,80,457,264,0,264,123,0,123,105,60,45,36,11,25,9,9,0,679,31,648,179,15,164,344,5,339,126,11,115,30,0,30,0,0,0
1500000US130890232101,1.31E+11,Block Group 1 Census Tract 232.10 DeKalb County Georgia,914,100,814,393,100,293,103,0,103,115,18,97,150,71,79,25,11,14,0,0,0,521,0,521,47,0,47,155,0,155,184,0,184,66,0,66,69,0,69
1500000US130890232102,1.31E+11,Block Group 2 Census Tract 232.10 DeKalb County Georgia,737,50,687,438,38,400,211,0,211,145,15,130,46,0,46,13,0,13,23,23,0,299,12,287,25,0,25,152,12,140,100,0,100,13,0,13,9,0,9
1500000US130890232103,1.31E+11,Block Group 3 Census Tract 232.10 DeKalb County Georgia,1461,174,1287,638,97,541,269,19,250,128,26,102,87,0,87,85,18,67,69,34,35,823,77,746,263,36,227,301,28,273,173,13,160,55,0,55,31,0,31
1500000US130890232104,1.31E+11,Block Group 4 Census Tract 232.10 DeKalb County Georgia,875,38,837,481,38,443,329,0,329,134,38,96,18,0,18,0,0,0,0,0,0,394,0,394,134,0,134,149,0,149,76,0,76,11,0,11,24,0,24
1500000US130890232105,1.31E+11,Block Group 5 Census Tract 232.10 DeKalb County Georgia,1320,54,1266,569,41,528,415,41,374,81,0,81,34,0,34,39,0,39,0,0,0,751,13,738,367,0,367,258,0,258,77,0,77,49,13,36,0,0,0
1500000US130890232111,1.31E+11,Block Group 1 Census Tract 232.11 DeKalb County Georgia,1391,131,1260,593,131,462,173,0,173,198,49,149,172,51,121,38,31,7,12,0,12,798,0,798,145,0,145,323,0,323,256,0,256,54,0,54,20,0,20
1500000US130890232112,1.31E+11,Block Group 2 Census Tract 232.11 DeKalb County Georgia,976,73,903,409,67,342,61,0,61,205,50,155,69,0,69,66,17,49,8,0,8,567,6,561,198,0,198,212,6,206,115,0,115,34,0,34,8,0,8
1500000US130890232121,1.31E+11,Block Group 1 Census Tract 232.12 DeKalb County Georgia,1334,129,1205,646,129,517,285,22,263,200,38,162,90,39,51,53,12,41,18,18,0,688,0,688,152,0,152,278,0,278,145,0,145,70,0,70,43,0,43
1500000US130890232122,1.31E+11,Block Group 2 Census Tract 232.12 DeKalb County Georgia,1549,111,1438,733,111,622,213,0,213,332,63,269,146,29,117,33,10,23,9,9,0,816,0,816,284,0,284,279,0,279,175,0,175,40,0,40,38,0,38
1500000US130890232131,1.31E+11,Block Group 1 Census Tract 232.13 DeKalb County Georgia,800,20,780,356,17,339,173,0,173,108,15,93,54,0,54,19,0,19,2,2,0,444,3,441,142,0,142,164,0,164,41,0,41,77,0,77,20,3,17
1500000US130890232132,1.31E+11,Block Group 2 Census Tract 232.13 DeKalb County Georgia,1332,181,1151,754,181,573,318,0,318,289,119,170,73,51,22,38,0,38,36,11,25,578,0,578,242,0,242,215,0,215,93,0,93,28,0,28,0,0,0
1500000US130890232133,1.31E+11,Block Group 3 Census Tract 232.13 DeKalb County Georgia,2404,269,2135,847,186,661,393,16,377,292,87,205,77,38,39,50,13,37,35,32,3,1557,83,1474,517,0,517,507,64,443,284,19,265,188,0,188,61,0,61
1500000US130890232141,1.31E+11,Block Group 1 Census Tract 232.14 DeKalb County Georgia,2131,213,1918,916,139,777,371,0,371,367,70,297,113,52,61,65,17,48,0,0,0,1215,74,1141,501,0,501,517,66,451,141,0,141,56,8,48,0,0,0
1500000US130890232142,1.31E+11,Block Group 2 Census Tract 232.14 DeKalb County Georgia,1783,86,1697,618,50,568,219,0,219,300,14,286,91,29,62,7,7,0,1,0,1,1165,36,1129,496,0,496,373,36,337,259,0,259,37,0,37,0,0,0
1500000US130890233031,1.31E+11,Block Group 1 Census Tract 233.03 DeKalb County Georgia,2069,114,1955,861,47,814,192,0,192,502,6,496,120,30,90,26,11,15,21,0,21,1208,67,1141,449,33,416,515,34,481,96,0,96,134,0,134,14,0,14
1500000US130890233032,1.31E+11,Block Group 2 Census Tract 233.03 DeKalb County Georgia,732,53,679,370,53,317,119,0,119,119,29,90,35,0,35,61,10,51,36,14,22,362,0,362,93,0,93,103,0,103,66,0,66,68,0,68,32,0,32
1500000US130890233033,1.31E+11,Block Group 3 Census Tract 233.03 DeKalb County Georgia,707,28,679,297,24,273,76,0,76,132,6,126,60,2,58,16,8,8,13,8,5,410,4,406,167,4,163,116,0,116,69,0,69,37,0,37,21,0,21
1500000US130890233034,1.31E+11,Block Group 4 Census Tract 233.03 DeKalb County Georgia,863,83,780,263,30,233,132,0,132,109,23,86,15,0,15,5,5,0,2,2,0,600,53,547,189,0,189,320,53,267,28,0,28,48,0,48,15,0,15
1500000US130890233061,1.31E+11,Block Group 1 Census Tract 233.06 DeKalb County Georgia,1990,167,1823,777,105,672,303,0,303,322,59,263,125,46,79,27,0,27,0,0,0,1213,62,1151,285,16,269,580,18,562,237,28,209,111,0,111,0,0,0
1500000US130890233062,1.31E+11,Block Group 2 Census Tract 233.06 DeKalb County Georgia,1263,241,1022,673,198,475,147,13,134,366,109,257,47,33,14,88,18,70,25,25,0,590,43,547,65,0,65,430,43,387,75,0,75,0,0,0,20,0,20
1500000US130890233063,1.31E+11,Block Group 3 Census Tract 233.06 DeKalb County Georgia,1606,132,1474,775,115,660,148,27,121,516,74,442,88,13,75,0,0,0,23,1,22,831,17,814,127,0,127,451,0,451,119,17,102,1,0,1,133,0,133
1500000US130890233091,1.31E+11,Block Group 1 Census Tract 233.09 DeKalb County Georgia,1341,70,1271,620,70,550,421,0,421,131,70,61,50,0,50,18,0,18,0,0,0,721,0,721,302,0,302,244,0,244,88,0,88,87,0,87,0,0,0
1500000US130890233092,1.31E+11,Block Group 2 Census Tract 233.09 DeKalb County Georgia,1369,90,1279,459,54,405,115,0,115,208,54,154,108,0,108,22,0,22,6,0,6,910,36,874,355,0,355,297,36,261,147,0,147,92,0,92,19,0,19
1500000US130890233093,1.31E+11,Block Group 3 Census Tract 233.09 DeKalb County Georgia,2814,233,2581,917,180,737,269,19,250,521,51,470,59,59,0,68,51,17,0,0,0,1897,53,1844,734,0,734,872,53,819,199,0,199,74,0,74,18,0,18
1500000US130890233094,1.31E+11,Block Group 4 Census Tract 233.09 DeKalb County Georgia,1272,65,1207,532,16,516,115,6,109,388,10,378,29,0,29,0,0,0,0,0,0,740,49,691,92,0,92,576,49,527,72,0,72,0,0,0,0,0,0
1500000US130890233101,1.31E+11,Block Group 1 Census Tract 233.10 DeKalb County Georgia,1730,63,1667,567,63,504,266,15,251,135,12,123,64,11,53,56,25,31,46,0,46,1163,0,1163,345,0,345,289,0,289,291,0,291,83,0,83,155,0,155
1500000US130890233102,1.31E+11,Block Group 2 Census Tract 233.10 DeKalb County Georgia,2442,101,2341,978,101,877,321,0,321,456,80,376,165,0,165,0,0,0,36,21,15,1464,0,1464,462,0,462,687,0,687,224,0,224,49,0,49,42,0,42
1500000US130890233103,1.31E+11,Block Group 3 Census Tract 233.10 DeKalb County Georgia,1316,168,1148,333,150,183,193,110,83,85,28,57,36,0,36,8,8,0,11,4,7,983,18,965,391,0,391,339,11,328,114,0,114,33,0,33,106,7,99
1500000US130890233104,1.31E+11,Block Group 4 Census Tract 233.10 DeKalb County Georgia,1050,199,851,478,182,296,209,72,137,157,98,59,32,0,32,60,12,48,20,0,20,572,17,555,192,0,192,318,17,301,0,0,0,62,0,62,0,0,0
1500000US130890233111,1.31E+11,Block Group 1 Census Tract 233.11 DeKalb County Georgia,2528,176,2352,1078,115,963,394,22,372,433,7,426,158,34,124,54,26,28,39,26,13,1450,61,1389,375,0,375,724,61,663,243,0,243,63,0,63,45,0,45
1500000US130890233112,1.31E+11,Block Group 2 Census Tract 233.11 DeKalb County Georgia,838,90,748,397,85,312,105,0,105,150,26,124,112,59,53,11,0,11,19,0,19,441,5,436,113,0,113,217,5,212,50,0,50,61,0,61,0,0,0
1500000US130890233121,1.31E+11,Block Group 1 Census Tract 233.12 DeKalb County Georgia,2825,376,2449,1190,247,943,336,0,336,497,157,340,285,62,223,56,12,44,16,16,0,1635,129,1506,473,0,473,711,79,632,348,50,298,70,0,70,33,0,33
1500000US130890233122,1.31E+11,Block Group 2 Census Tract 233.12 DeKalb County Georgia,2104,310,1794,929,248,681,284,29,255,297,110,187,128,13,115,220,96,124,0,0,0,1175,62,1113,117,11,106,517,51,466,375,0,375,109,0,109,57,0,57
1500000US130890233123,1.31E+11,Block Group 3 Census Tract 233.12 DeKalb County Georgia,1710,118,1592,772,118,654,268,0,268,315,74,241,129,14,115,12,0,12,48,30,18,938,0,938,316,0,316,311,0,311,195,0,195,104,0,104,12,0,12
1500000US130890233131,1.31E+11,Block Group 1 Census Tract 233.13 DeKalb County Georgia,1358,78,1280,576,59,517,232,0,232,208,19,189,101,29,72,35,11,24,0,0,0,782,19,763,181,10,171,436,9,427,107,0,107,46,0,46,12,0,12
1500000US130890233132,1.31E+11,Block Group 2 Census Tract 233.13 DeKalb County Georgia,2073,137,1936,865,125,740,285,51,234,378,12,366,74,43,31,85,11,74,43,8,35,1208,12,1196,345,0,345,454,0,454,321,0,321,54,0,54,34,12,22
1500000US130890233141,1.31E+11,Block Group 1 Census Tract 233.14 DeKalb County Georgia,1222,222,1000,574,150,424,159,0,159,162,52,110,199,64,135,54,34,20,0,0,0,648,72,576,159,40,119,250,0,250,206,32,174,33,0,33,0,0,0
1500000US130890233142,1.31E+11,Block Group 2 Census Tract 233.14 DeKalb County Georgia,1791,226,1565,805,203,602,160,0,160,451,125,326,89,18,71,105,60,45,0,0,0,986,23,963,303,0,303,357,11,346,220,0,220,106,12,94,0,0,0
1500000US130890233143,1.31E+11,Block Group 3 Census Tract 233.14 DeKalb County Georgia,955,108,847,370,95,275,141,0,141,119,35,84,75,60,15,35,0,35,0,0,0,585,13,572,156,0,156,308,13,295,55,0,55,44,0,44,22,0,22
1500000US130890233151,1.31E+11,Block Group 1 Census Tract 233.15 DeKalb County Georgia,2109,258,1851,769,155,614,168,0,168,474,109,365,90,37,53,10,0,10,27,9,18,1340,103,1237,402,0,402,672,66,606,223,37,186,43,0,43,0,0,0
1500000US130890233152,1.31E+11,Block Group 2 Census Tract 233.15 DeKalb County Georgia,1073,66,1007,542,38,504,249,17,232,153,14,139,116,7,109,24,0,24,0,0,0,531,28,503,70,0,70,301,21,280,91,7,84,58,0,58,11,0,11
1500000US130890233161,1.31E+11,Block Group 1 Census Tract 233.16 DeKalb County Georgia,2062,183,1879,942,170,772,242,0,242,381,92,289,208,53,155,98,16,82,13,9,4,1120,13,1107,318,0,318,390,13,377,224,0,224,119,0,119,69,0,69
1500000US130890233162,1.31E+11,Block Group 2 Census Tract 233.16 DeKalb County Georgia,2714,252,2462,1246,245,1001,424,0,424,470,123,347,320,90,230,0,0,0,32,32,0,1468,7,1461,337,0,337,749,7,742,272,0,272,44,0,44,66,0,66
1500000US130890233163,1.31E+11,Block Group 3 Census Tract 233.16 DeKalb County Georgia,1141,98,1043,448,41,407,67,0,67,167,0,167,184,41,143,17,0,17,13,0,13,693,57,636,215,57,158,348,0,348,62,0,62,33,0,33,35,0,35
1500000US130890234101,1.31E+11,Block Group 1 Census Tract 234.10 DeKalb County Georgia,932,57,875,407,57,350,263,0,263,104,37,67,0,0,0,40,20,20,0,0,0,525,0,525,156,0,156,153,0,153,151,0,151,43,0,43,22,0,22
1500000US130890234102,1.31E+11,Block Group 2 Census Tract 234.10 DeKalb County Georgia,1329,98,1231,596,71,525,318,0,318,177,33,144,59,21,38,42,17,25,0,0,0,733,27,706,248,19,229,219,0,219,136,8,128,93,0,93,37,0,37
1500000US130890234111,1.31E+11,Block Group 1 Census Tract 234.11 DeKalb County Georgia,1396,159,1237,600,159,441,131,9,122,217,59,158,122,24,98,118,61,57,12,6,6,796,0,796,171,0,171,223,0,223,154,0,154,212,0,212,36,0,36
1500000US130890234112,1.31E+11,Block Group 2 Census Tract 234.11 DeKalb County Georgia,1565,148,1417,673,133,540,225,0,225,190,25,165,151,60,91,40,11,29,67,37,30,892,15,877,260,0,260,348,9,339,137,6,131,79,0,79,68,0,68
1500000US130890234121,1.31E+11,Block Group 1 Census Tract 234.12 DeKalb County Georgia,1452,99,1353,489,99,390,98,0,98,182,28,154,136,71,65,34,0,34,39,0,39,963,0,963,268,0,268,375,0,375,188,0,188,117,0,117,15,0,15
1500000US130890234122,1.31E+11,Block Group 2 Census Tract 234.12 DeKalb County Georgia,1775,166,1609,887,166,721,275,29,246,343,68,275,118,14,104,106,33,73,45,22,23,888,0,888,204,0,204,306,0,306,224,0,224,83,0,83,71,0,71
1500000US130890234123,1.31E+11,Block Group 3 Census Tract 234.12 DeKalb County Georgia,1764,235,1529,811,157,654,232,0,232,196,37,159,236,38,198,88,44,44,59,38,21,953,78,875,197,78,119,259,0,259,307,0,307,94,0,94,96,0,96
1500000US130890234131,1.31E+11,Block Group 1 Census Tract 234.13 DeKalb County Georgia,1334,132,1202,645,125,520,221,0,221,156,21,135,160,42,118,80,45,35,28,17,11,689,7,682,80,0,80,344,7,337,145,0,145,56,0,56,64,0,64
1500000US130890234132,1.31E+11,Block Group 2 Census Tract 234.13 DeKalb County Georgia,1435,190,1245,571,190,381,101,0,101,170,51,119,169,37,132,77,66,11,54,36,18,864,0,864,171,0,171,252,0,252,195,0,195,195,0,195,51,0,51
1500000US130890234141,1.31E+11,Block Group 1 Census Tract 234.14 DeKalb County Georgia,1416,175,1241,636,132,504,298,0,298,158,86,72,125,24,101,55,22,33,0,0,0,780,43,737,189,0,189,437,43,394,93,0,93,34,0,34,27,0,27
1500000US130890234142,1.31E+11,Block Group 2 Census Tract 234.14 DeKalb County Georgia,1350,229,1121,549,216,333,118,0,118,114,19,95,134,91,43,105,45,60,78,61,17,801,13,788,188,0,188,265,13,252,180,0,180,59,0,59,109,0,109
1500000US130890234143,1.31E+11,Block Group 3 Census Tract 234.14 DeKalb County Georgia,2175,310,1865,920,246,674,174,0,174,297,46,251,234,78,156,120,88,32,95,34,61,1255,64,1191,346,0,346,391,36,355,244,28,216,178,0,178,96,0,96
1500000US130890234161,1.31E+11,Block Group 1 Census Tract 234.16 DeKalb County Georgia,1071,105,966,406,67,339,115,0,115,210,18,192,41,19,22,30,30,0,10,0,10,665,38,627,266,38,228,261,0,261,98,0,98,15,0,15,25,0,25
1500000US130890234162,1.31E+11,Block Group 2 Census Tract 234.16 DeKalb County Georgia,1751,255,1496,842,255,587,244,0,244,447,245,202,141,0,141,0,0,0,10,10,0,909,0,909,349,0,349,419,0,419,88,0,88,11,0,11,42,0,42
1500000US130890234163,1.31E+11,Block Group 3 Census Tract 234.16 DeKalb County Georgia,1187,127,1060,533,127,406,162,31,131,239,31,208,80,20,60,52,45,7,0,0,0,654,0,654,224,0,224,235,0,235,127,0,127,56,0,56,12,0,12
1500000US130890234164,1.31E+11,Block Group 4 Census Tract 234.16 DeKalb County Georgia,1726,213,1513,866,213,653,184,0,184,267,89,178,152,11,141,224,89,135,39,24,15,860,0,860,244,0,244,268,0,268,218,0,218,117,0,117,13,0,13
1500000US130890234181,1.31E+11,Block Group 1 Census Tract 234.18 DeKalb County Georgia,4456,359,4097,1868,359,1509,655,0,655,904,185,719,228,124,104,59,28,31,22,22,0,2588,0,2588,1062,0,1062,910,0,910,401,0,401,148,0,148,67,0,67
1500000US130890234182,1.31E+11,Block Group 2 Census Tract 234.18 DeKalb County Georgia,2604,298,2306,1287,268,1019,295,0,295,659,184,475,256,84,172,77,0,77,0,0,0,1317,30,1287,403,0,403,510,0,510,204,0,204,115,30,85,85,0,85
1500000US130890234183,1.31E+11,Block Group 3 Census Tract 234.18 DeKalb County Georgia,2482,398,2084,1150,244,906,305,0,305,628,151,477,69,17,52,114,42,72,34,34,0,1332,154,1178,324,9,315,594,145,449,319,0,319,25,0,25,70,0,70
1500000US130890234184,1.31E+11,Block Group 4 Census Tract 234.18 DeKalb County Georgia,3739,490,3249,1696,394,1302,672,46,626,606,130,476,325,176,149,93,42,51,0,0,0,2043,96,1947,742,0,742,741,96,645,331,0,331,93,0,93,136,0,136
1500000US130890234191,1.31E+11,Block Group 1 Census Tract 234.19 DeKalb County Georgia,4209,498,3711,1761,393,1368,519,0,519,795,193,602,309,127,182,113,53,60,25,20,5,2448,105,2343,652,63,589,1087,29,1058,433,0,433,160,13,147,116,0,116
1500000US130890234192,1.31E+11,Block Group 2 Census Tract 234.19 DeKalb County Georgia,1593,118,1475,766,101,665,176,0,176,432,54,378,120,28,92,38,19,19,0,0,0,827,17,810,186,0,186,355,17,338,149,0,149,98,0,98,39,0,39
1500000US130890234193,1.31E+11,Block Group 3 Census Tract 234.19 DeKalb County Georgia,857,25,832,319,25,294,171,0,171,99,0,99,19,19,0,24,0,24,6,6,0,538,0,538,166,0,166,215,0,215,86,0,86,42,0,42,29,0,29
1500000US130890234211,1.31E+11,Block Group 1 Census Tract 234.21 DeKalb County Georgia,2417,253,2164,752,220,532,374,65,309,80,18,62,161,91,70,97,46,51,40,0,40,1665,33,1632,748,27,721,510,0,510,237,3,234,117,0,117,53,3,50
1500000US130890234212,1.31E+11,Block Group 2 Census Tract 234.21 DeKalb County Georgia,802,45,757,195,45,150,70,0,70,66,0,66,39,25,14,0,0,0,20,20,0,607,0,607,416,0,416,90,0,90,87,0,87,0,0,0,14,0,14
1500000US130890234213,1.31E+11,Block Group 3 Census Tract 234.21 DeKalb County Georgia,2698,166,2532,973,150,823,351,0,351,499,88,411,81,62,19,26,0,26,16,0,16,1725,16,1709,533,0,533,851,0,851,287,16,271,54,0,54,0,0,0
1500000US130890234221,1.31E+11,Block Group 1 Census Tract 234.22 DeKalb County Georgia,1108,154,954,475,87,388,160,0,160,223,56,167,72,18,54,20,13,7,0,0,0,633,67,566,195,16,179,320,51,269,79,0,79,28,0,28,11,0,11
1500000US130890234222,1.31E+11,Block Group 2 Census Tract 234.22 DeKalb County Georgia,2381,245,2136,1003,210,793,202,5,197,511,19,492,253,161,92,20,19,1,17,6,11,1378,35,1343,443,0,443,758,22,736,124,13,111,46,0,46,7,0,7
1500000US130890234231,1.31E+11,Block Group 1 Census Tract 234.23 DeKalb County Georgia,2239,303,1936,968,238,730,272,1,271,382,94,288,228,73,155,53,53,0,33,17,16,1271,65,1206,607,0,607,385,9,376,250,56,194,15,0,15,14,0,14
1500000US130890234232,1.31E+11,Block Group 2 Census Tract 234.23 DeKalb County Georgia,1052,69,983,525,69,456,126,0,126,214,22,192,97,32,65,88,15,73,0,0,0,527,0,527,222,0,222,135,0,135,64,0,64,67,0,67,39,0,39
1500000US130890234233,1.31E+11,Block Group 3 Census Tract 234.23 DeKalb County Georgia,2823,204,2619,1130,172,958,315,0,315,561,104,457,149,37,112,60,31,29,45,0,45,1693,32,1661,675,0,675,690,19,671,210,13,197,108,0,108,10,0,10
1500000US130890234241,1.31E+11,Block Group 1 Census Tract 234.24 DeKalb County Georgia,2947,371,2576,1369,206,1163,524,0,524,521,74,447,196,39,157,124,89,35,4,4,0,1578,165,1413,531,0,531,639,81,558,299,84,215,66,0,66,43,0,43
1500000US130890234242,1.31E+11,Block Group 2 Census Tract 234.24 DeKalb County Georgia,1412,78,1334,794,78,716,328,0,328,256,39,217,125,33,92,52,6,46,33,0,33,618,0,618,226,0,226,210,0,210,103,0,103,31,0,31,48,0,48
1500000US130890234251,1.31E+11,Block Group 1 Census Tract 234.25 DeKalb County Georgia,1952,194,1758,989,173,816,547,0,547,169,0,169,68,45,23,194,117,77,11,11,0,963,21,942,161,0,161,227,0,227,317,21,296,223,0,223,35,0,35
1500000US130890234252,1.31E+11,Block Group 2 Census Tract 234.25 DeKalb County Georgia,2760,217,2543,1320,137,1183,480,0,480,555,13,542,178,59,119,85,52,33,22,13,9,1440,80,1360,345,43,302,616,28,588,319,9,310,96,0,96,64,0,64
1500000US130890234261,1.31E+11,Block Group 1 Census Tract 234.26 DeKalb County Georgia,2087,149,1938,982,133,849,271,8,263,441,35,406,182,40,142,88,50,38,0,0,0,1105,16,1089,363,0,363,382,0,382,202,16,186,86,0,86,72,0,72
1500000US130890234262,1.31E+11,Block Group 2 Census Tract 234.26 DeKalb County Georgia,1609,47,1562,541,41,500,92,0,92,270,7,263,116,9,107,56,18,38,7,7,0,1068,6,1062,275,0,275,410,0,410,171,6,165,129,0,129,83,0,83
