GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD26,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38
1500000US130890232122,1.31E+11,Block Group 2 Census Tract 232.12 DeKalb County Georgia,2083,2079,1794,474,248,226,271,707,621,16,70,77,103,45,0,0,63,54,0,0,34,0,20,285,263,178,154,24,85,85,0,22,0,0,22,0,0,4
1500000US130890232131,1.31E+11,Block Group 1 Census Tract 232.13 DeKalb County Georgia,1099,1092,1042,266,134,132,173,433,389,44,0,106,0,0,0,0,0,64,0,0,39,0,25,50,50,0,0,0,50,50,0,0,0,0,0,0,0,7
1500000US130890232132,1.31E+11,Block Group 2 Census Tract 232.13 DeKalb County Georgia,1596,1584,1389,296,117,179,252,691,664,0,27,85,29,25,0,0,0,11,11,0,0,0,0,195,151,117,91,26,34,34,0,44,18,26,0,0,0,12
1500000US130890232133,1.31E+11,Block Group 3 Census Tract 232.13 DeKalb County Georgia,3390,3354,2967,776,257,519,284,1106,1051,0,55,202,112,61,0,0,315,111,0,0,45,0,66,387,319,71,25,46,248,248,0,68,0,0,3,0,65,36
1500000US130890232141,1.31E+11,Block Group 1 Census Tract 232.14 DeKalb County Georgia,2959,2959,2361,699,241,458,255,1100,1083,0,17,96,133,18,0,0,53,7,0,0,7,0,0,598,517,221,211,10,296,254,42,81,17,47,0,0,17,0
1500000US130890232142,1.31E+11,Block Group 2 Census Tract 232.14 DeKalb County Georgia,2718,2718,2522,595,275,320,301,984,935,34,15,49,183,0,0,0,351,59,0,0,59,0,0,196,196,32,32,0,164,164,0,0,0,0,0,0,0,0
1500000US130890233031,1.31E+11,Block Group 1 Census Tract 233.03 DeKalb County Georgia,3178,3174,2982,743,274,469,373,1286,1227,0,59,86,91,91,0,18,181,113,0,89,24,0,0,192,190,101,101,0,89,86,3,2,0,0,2,0,0,4
1500000US130890233032,1.31E+11,Block Group 2 Census Tract 233.03 DeKalb County Georgia,910,910,753,232,114,118,96,302,302,0,0,56,14,6,0,0,0,47,0,0,47,0,0,157,113,55,38,17,58,58,0,44,41,0,3,0,0,0
1500000US130890233033,1.31E+11,Block Group 3 Census Tract 233.03 DeKalb County Georgia,1009,1003,818,197,68,129,26,393,364,0,29,66,63,19,0,0,31,23,0,13,10,0,0,185,149,57,57,0,92,72,20,36,29,0,7,0,0,6
1500000US130890233034,1.31E+11,Block Group 4 Census Tract 233.03 DeKalb County Georgia,1466,1462,1251,332,44,288,115,627,613,4,10,13,31,38,0,0,59,36,0,0,0,15,21,211,198,40,35,5,158,155,3,13,0,8,0,0,5,4
1500000US130890233061,1.31E+11,Block Group 1 Census Tract 233.06 DeKalb County Georgia,2745,2745,2313,606,148,458,315,999,999,0,0,162,0,41,0,32,85,73,0,0,55,18,0,432,269,98,83,15,171,122,49,163,0,133,30,0,0,0
1500000US130890233062,1.31E+11,Block Group 2 Census Tract 233.06 DeKalb County Georgia,1882,1878,1650,420,236,184,290,685,659,15,11,0,0,58,20,0,12,165,0,46,44,0,75,228,202,167,148,19,35,35,0,26,0,12,14,0,0,4
1500000US130890233063,1.31E+11,Block Group 3 Census Tract 233.06 DeKalb County Georgia,2481,2467,2151,571,231,340,164,1019,959,60,0,103,0,127,0,0,74,93,42,0,22,0,29,316,254,208,180,28,46,46,0,62,0,0,24,0,38,14
1500000US130890233091,1.31E+11,Block Group 1 Census Tract 233.09 DeKalb County Georgia,1621,1621,1326,362,146,216,85,473,402,71,0,49,80,0,0,0,87,190,36,0,49,0,105,295,167,0,0,0,167,82,85,128,55,49,24,0,0,0
1500000US130890233092,1.31E+11,Block Group 2 Census Tract 233.09 DeKalb County Georgia,1776,1767,1484,412,179,233,259,677,623,54,0,86,28,0,0,22,0,0,0,0,0,0,0,283,220,58,58,0,162,123,39,63,0,63,0,0,0,9
1500000US130890233093,1.31E+11,Block Group 3 Census Tract 233.09 DeKalb County Georgia,4606,4606,4242,1106,334,772,388,1691,1660,0,31,464,200,72,0,0,132,189,0,0,80,0,109,364,309,125,113,12,184,156,28,55,0,27,28,0,0,0
1500000US130890233094,1.31E+11,Block Group 4 Census Tract 233.09 DeKalb County Georgia,1832,1829,1378,406,122,284,180,627,619,0,8,9,90,33,0,0,33,0,0,0,0,0,0,451,340,73,73,0,267,179,88,111,0,37,46,0,28,3
1500000US130890233101,1.31E+11,Block Group 1 Census Tract 233.10 DeKalb County Georgia,2304,2300,1672,436,112,324,126,810,755,55,0,54,62,130,0,0,26,28,0,0,12,16,0,628,536,189,168,21,347,319,28,92,26,20,9,0,37,4
1500000US130890233102,1.31E+11,Block Group 2 Census Tract 233.10 DeKalb County Georgia,3841,3841,3350,906,285,621,200,1651,1539,112,0,43,103,73,0,0,322,52,0,0,52,0,0,491,433,179,163,16,254,212,42,58,0,0,58,0,0,0
1500000US130890233103,1.31E+11,Block Group 3 Census Tract 233.10 DeKalb County Georgia,1931,1762,1301,355,72,283,76,742,742,0,0,32,48,30,0,0,18,0,0,0,0,0,0,461,419,105,105,0,314,272,42,42,0,0,42,0,0,169
1500000US130890233104,1.31E+11,Block Group 4 Census Tract 233.10 DeKalb County Georgia,1325,1325,836,226,41,185,116,456,432,0,24,0,0,0,0,0,21,17,0,0,17,0,0,489,441,238,238,0,203,161,42,48,0,0,48,0,0,0
1500000US130890233111,1.31E+11,Block Group 1 Census Tract 233.11 DeKalb County Georgia,3431,3431,3137,781,339,442,578,1487,1376,51,60,61,75,23,16,0,104,12,0,0,0,0,12,294,237,29,29,0,208,172,36,57,0,57,0,0,0,0
1500000US130890233112,1.31E+11,Block Group 2 Census Tract 233.11 DeKalb County Georgia,1237,1229,1054,265,56,209,147,462,413,33,16,70,30,24,15,0,27,14,0,0,14,0,0,175,127,60,30,30,67,67,0,48,0,48,0,0,0,8
1500000US130890233121,1.31E+11,Block Group 1 Census Tract 233.12 DeKalb County Georgia,3902,3870,3434,972,511,461,637,1395,1343,0,52,166,80,95,23,24,0,42,0,0,42,0,0,436,354,148,148,0,206,156,50,82,0,0,0,0,82,32
1500000US130890233122,1.31E+11,Block Group 2 Census Tract 233.12 DeKalb County Georgia,3034,3034,2656,746,295,451,440,1123,961,0,162,14,42,221,0,0,28,42,18,0,24,0,0,378,321,73,73,0,248,207,41,57,23,0,14,0,20,0
1500000US130890233123,1.31E+11,Block Group 3 Census Tract 233.12 DeKalb County Georgia,2373,2371,2112,547,317,230,215,910,759,42,109,228,38,58,0,0,51,65,0,0,65,0,0,259,230,79,79,0,151,125,26,29,0,0,29,0,0,2
1500000US130890233131,1.31E+11,Block Group 1 Census Tract 233.13 DeKalb County Georgia,1773,1768,1423,440,155,285,218,624,624,0,0,21,25,16,0,0,66,13,13,0,0,0,0,345,283,135,65,70,148,145,3,62,0,0,62,0,0,5
1500000US130890233132,1.31E+11,Block Group 2 Census Tract 233.13 DeKalb County Georgia,3024,3020,2715,579,215,364,298,1136,1046,10,80,242,68,99,0,56,164,73,14,0,0,0,59,305,193,47,30,17,146,146,0,112,0,112,0,0,0,4
1500000US130890233141,1.31E+11,Block Group 1 Census Tract 233.14 DeKalb County Georgia,1777,1766,1515,452,146,306,252,662,662,0,0,69,47,0,0,0,0,33,0,0,33,0,0,251,193,107,107,0,86,47,39,58,0,26,0,0,32,11
1500000US130890233142,1.31E+11,Block Group 2 Census Tract 233.14 DeKalb County Georgia,2306,2303,1772,517,99,418,157,682,682,0,0,33,59,0,0,0,262,62,0,0,62,0,0,531,439,178,127,51,261,249,12,92,50,19,11,0,12,3
1500000US130890233143,1.31E+11,Block Group 3 Census Tract 233.14 DeKalb County Georgia,1210,1204,1038,315,103,212,173,352,352,0,0,64,48,28,22,25,0,11,0,0,11,0,0,166,166,53,53,0,113,113,0,0,0,0,0,0,0,6
1500000US130890233151,1.31E+11,Block Group 1 Census Tract 233.15 DeKalb County Georgia,3145,3129,2781,737,177,560,422,1260,1179,16,65,100,81,16,23,0,84,58,0,0,16,6,36,348,334,100,100,0,234,223,11,14,0,0,0,0,14,16
1500000US130890233152,1.31E+11,Block Group 2 Census Tract 233.15 DeKalb County Georgia,1500,1490,1318,387,63,324,283,623,592,19,12,0,13,0,0,0,12,0,0,0,0,0,0,172,132,57,46,11,75,61,14,40,0,23,0,0,17,10
1500000US130890233161,1.31E+11,Block Group 1 Census Tract 233.16 DeKalb County Georgia,2617,2608,2342,667,312,355,456,905,891,0,14,190,19,15,9,17,46,18,0,0,14,0,4,266,230,95,95,0,135,99,36,36,0,0,36,0,0,9
1500000US130890233162,1.31E+11,Block Group 2 Census Tract 233.16 DeKalb County Georgia,3525,3516,3071,834,256,578,337,1235,1160,75,0,0,318,0,18,0,245,84,0,0,84,0,0,445,445,229,229,0,216,216,0,0,0,0,0,0,0,9
1500000US130890233163,1.31E+11,Block Group 3 Census Tract 233.16 DeKalb County Georgia,1528,1528,1340,387,230,157,298,570,517,53,0,40,0,0,22,0,23,0,0,0,0,0,0,188,188,79,79,0,109,109,0,0,0,0,0,0,0,0
1500000US130890234101,1.31E+11,Block Group 1 Census Tract 234.10 DeKalb County Georgia,1350,1347,843,245,36,209,11,470,437,0,33,0,32,26,0,0,14,45,0,0,45,0,0,504,355,157,104,53,198,191,7,149,0,75,13,0,61,3
1500000US130890234102,1.31E+11,Block Group 2 Census Tract 234.10 DeKalb County Georgia,1728,1728,1420,372,143,229,150,587,560,0,27,166,53,43,0,0,17,32,0,0,32,0,0,308,255,107,87,20,148,131,17,53,0,0,21,0,32,0
1500000US130890234111,1.31E+11,Block Group 1 Census Tract 234.11 DeKalb County Georgia,1783,1779,1638,443,170,273,240,668,593,39,36,188,22,18,8,12,39,0,0,0,0,0,0,141,126,37,27,10,89,89,0,15,15,0,0,0,0,4
1500000US130890234112,1.31E+11,Block Group 2 Census Tract 234.11 DeKalb County Georgia,2022,2022,1776,495,178,317,225,685,651,34,0,213,44,23,0,16,27,48,12,0,10,0,26,246,230,74,59,15,156,156,0,16,0,8,8,0,0,0
1500000US130890234121,1.31E+11,Block Group 1 Census Tract 234.12 DeKalb County Georgia,2222,2222,1856,413,110,303,123,759,488,72,199,171,68,0,0,29,0,293,0,254,0,0,39,366,326,81,81,0,245,212,33,40,20,0,20,0,0,0
1500000US130890234122,1.31E+11,Block Group 2 Census Tract 234.12 DeKalb County Georgia,1951,1945,1673,452,276,176,267,393,393,0,0,103,122,0,21,0,269,46,46,0,0,0,0,272,144,70,12,58,74,53,21,128,21,72,35,0,0,6
1500000US130890234123,1.31E+11,Block Group 3 Census Tract 234.12 DeKalb County Georgia,2354,2336,1983,431,141,290,275,848,779,0,69,60,89,181,15,0,68,16,0,0,16,0,0,353,311,187,173,14,124,112,12,42,20,22,0,0,0,18
1500000US130890234131,1.31E+11,Block Group 1 Census Tract 234.13 DeKalb County Georgia,1784,1784,1628,441,210,231,276,672,570,0,102,93,0,113,0,9,0,24,0,0,6,0,18,156,142,36,36,0,106,96,10,14,0,0,0,0,14,0
1500000US130890234132,1.31E+11,Block Group 2 Census Tract 234.13 DeKalb County Georgia,1709,1700,1401,408,241,167,262,513,431,10,72,119,15,0,24,0,52,8,8,0,0,0,0,299,237,64,56,8,173,140,33,62,37,0,0,12,13,9
1500000US130890234141,1.31E+11,Block Group 1 Census Tract 234.14 DeKalb County Georgia,2298,2298,1937,482,171,311,194,1026,977,39,10,40,44,70,0,0,63,18,0,0,18,0,0,361,311,160,105,55,151,151,0,50,0,0,50,0,0,0
1500000US130890234142,1.31E+11,Block Group 2 Census Tract 234.14 DeKalb County Georgia,1606,1594,1483,443,195,248,332,427,388,0,39,132,61,0,33,0,33,22,0,22,0,0,0,111,91,14,14,0,77,65,12,20,20,0,0,0,0,12
1500000US130890234143,1.31E+11,Block Group 3 Census Tract 234.14 DeKalb County Georgia,2717,2703,2478,736,469,267,593,846,713,84,49,166,0,76,0,0,0,61,0,0,48,13,0,225,207,29,29,0,178,162,16,18,0,0,18,0,0,14
1500000US130890234161,1.31E+11,Block Group 1 Census Tract 234.16 DeKalb County Georgia,1414,1410,1075,347,154,193,204,426,426,0,0,65,17,0,0,0,16,0,0,0,0,0,0,335,326,112,112,0,214,207,7,9,0,0,9,0,0,4
1500000US130890234162,1.31E+11,Block Group 2 Census Tract 234.16 DeKalb County Georgia,2588,2582,2515,662,409,253,361,1257,1030,62,165,28,123,0,0,0,31,53,0,0,53,0,0,67,67,37,37,0,30,30,0,0,0,0,0,0,0,6
1500000US130890234163,1.31E+11,Block Group 3 Census Tract 234.16 DeKalb County Georgia,1739,1727,1536,307,121,186,152,572,542,10,20,281,28,88,0,0,51,57,0,0,26,0,31,191,165,139,113,26,26,26,0,26,0,0,26,0,0,12
1500000US130890234164,1.31E+11,Block Group 4 Census Tract 234.16 DeKalb County Georgia,1951,1946,1775,490,315,175,396,616,524,28,64,129,0,87,0,0,57,0,0,0,0,0,0,171,133,30,30,0,103,81,22,38,0,0,0,0,38,5
1500000US130890234181,1.31E+11,Block Group 1 Census Tract 234.18 DeKalb County Georgia,5287,5281,3476,1049,336,713,426,1353,1309,0,44,160,74,18,0,127,25,244,26,0,103,0,115,1805,1439,804,580,224,635,496,139,366,0,15,351,0,0,6
1500000US130890234182,1.31E+11,Block Group 2 Census Tract 234.18 DeKalb County Georgia,3328,3322,3044,844,282,562,595,1150,989,127,34,68,0,47,0,80,110,150,0,21,28,0,101,278,278,135,135,0,143,143,0,0,0,0,0,0,0,6
1500000US130890234183,1.31E+11,Block Group 3 Census Tract 234.18 DeKalb County Georgia,3463,3455,3300,955,434,521,477,1473,945,75,453,34,27,20,0,41,157,116,0,70,0,46,0,155,155,12,12,0,143,143,0,0,0,0,0,0,0,8
1500000US130890234184,1.31E+11,Block Group 4 Census Tract 234.18 DeKalb County Georgia,5870,5867,5488,1515,232,1283,766,2628,2628,0,0,65,142,45,0,0,163,164,0,0,164,0,0,379,330,89,89,0,241,213,28,49,0,49,0,0,0,3
1500000US130890234191,1.31E+11,Block Group 1 Census Tract 234.19 DeKalb County Georgia,5853,5825,5287,1390,486,904,910,2233,1985,9,239,217,39,99,0,0,296,103,0,0,77,0,26,538,470,109,109,0,361,325,36,68,0,57,11,0,0,28
1500000US130890234192,1.31E+11,Block Group 2 Census Tract 234.19 DeKalb County Georgia,1719,1719,1587,487,237,250,367,543,525,0,18,95,17,39,0,0,0,39,39,0,0,0,0,132,132,50,50,0,82,82,0,0,0,0,0,0,0,0
1500000US130890234193,1.31E+11,Block Group 3 Census Tract 234.19 DeKalb County Georgia,1268,1268,1155,269,157,112,144,530,518,0,12,0,0,51,0,0,24,137,58,0,24,0,55,113,107,0,0,0,107,101,6,6,0,0,6,0,0,0
1500000US130890234211,1.31E+11,Block Group 1 Census Tract 234.21 DeKalb County Georgia,3302,3160,2386,557,63,494,193,956,956,0,0,259,125,55,80,74,41,46,0,27,19,0,0,774,482,214,111,103,268,160,108,292,104,92,96,0,0,142
1500000US130890234212,1.31E+11,Block Group 2 Census Tract 234.21 DeKalb County Georgia,1130,1130,780,184,14,170,33,367,367,0,0,91,52,20,0,0,0,33,0,0,0,0,33,350,235,46,46,0,189,58,131,115,0,0,115,0,0,0
1500000US130890234213,1.31E+11,Block Group 3 Census Tract 234.21 DeKalb County Georgia,3863,3859,3025,913,301,612,369,1346,1167,69,110,120,67,61,0,0,114,35,0,0,15,0,20,834,642,157,157,0,485,377,108,192,0,83,109,0,0,4
1500000US130890234221,1.31E+11,Block Group 1 Census Tract 234.22 DeKalb County Georgia,1633,1633,1460,364,148,216,164,698,639,6,53,78,13,29,0,12,53,49,0,0,49,0,0,173,173,70,70,0,103,103,0,0,0,0,0,0,0,0
1500000US130890234222,1.31E+11,Block Group 2 Census Tract 234.22 DeKalb County Georgia,3368,3361,2983,865,384,481,308,1272,1257,0,15,219,98,32,0,41,57,91,0,0,34,0,57,378,319,58,50,8,261,228,33,59,0,42,17,0,0,7
1500000US130890234231,1.31E+11,Block Group 1 Census Tract 234.23 DeKalb County Georgia,2818,2813,2371,680,314,366,524,938,887,0,51,60,84,0,0,0,54,31,0,0,31,0,0,442,360,207,177,30,153,144,9,82,0,38,0,0,44,5
1500000US130890234232,1.31E+11,Block Group 2 Census Tract 234.23 DeKalb County Georgia,1331,1229,956,306,168,138,142,361,327,0,34,105,0,30,0,0,0,12,0,0,12,0,0,273,108,70,28,42,38,27,11,165,20,0,46,99,0,102
1500000US130890234233,1.31E+11,Block Group 3 Census Tract 234.23 DeKalb County Georgia,3754,3705,3118,799,293,506,487,1204,1160,44,0,202,89,79,0,0,139,119,0,0,0,0,119,587,510,259,241,18,251,241,10,77,30,47,0,0,0,49
1500000US130890234241,1.31E+11,Block Group 1 Census Tract 234.24 DeKalb County Georgia,4089,4089,3883,965,478,487,603,1784,1731,0,53,304,121,0,0,0,36,70,27,0,43,0,0,206,169,71,35,36,98,98,0,37,6,0,31,0,0,0
1500000US130890234242,1.31E+11,Block Group 2 Census Tract 234.24 DeKalb County Georgia,1801,1797,1581,389,257,132,212,524,395,0,129,78,23,46,0,12,82,215,9,0,50,28,128,216,164,101,88,13,63,56,7,52,7,42,3,0,0,4
1500000US130890234251,1.31E+11,Block Group 1 Census Tract 234.25 DeKalb County Georgia,2139,2130,1915,576,262,314,278,719,664,0,55,138,69,43,18,0,53,21,0,0,21,0,0,215,180,41,41,0,139,118,21,35,35,0,0,0,0,9
1500000US130890234252,1.31E+11,Block Group 2 Census Tract 234.25 DeKalb County Georgia,3423,3423,3114,863,297,566,497,1158,1134,24,0,143,131,135,0,0,141,46,0,0,46,0,0,309,245,104,104,0,141,122,19,64,0,0,0,0,64,0
1500000US130890234261,1.31E+11,Block Group 1 Census Tract 234.26 DeKalb County Georgia,2852,2852,2519,629,305,324,521,1068,790,0,278,39,17,52,14,0,30,149,17,0,17,0,115,333,256,148,107,41,108,93,15,77,0,0,15,0,62,0
1500000US130890234262,1.31E+11,Block Group 2 Census Tract 234.26 DeKalb County Georgia,2026,2021,1804,485,153,332,257,768,739,0,29,68,46,82,0,14,39,45,0,0,12,0,33,217,189,59,50,9,130,119,11,28,19,0,9,0,0,5
1500000US130890234271,1.31E+11,Block Group 1 Census Tract 234.27 DeKalb County Georgia,2139,2139,1723,544,185,359,324,663,618,0,45,103,20,7,0,0,31,31,0,0,31,0,0,416,315,109,82,27,206,200,6,101,95,0,6,0,0,0
1500000US130890234272,1.31E+11,Block Group 2 Census Tract 234.27 DeKalb County Georgia,563,557,524,163,82,81,82,213,208,5,0,66,0,0,0,0,0,0,0,0,0,0,0,33,24,0,0,0,24,19,5,9,0,0,0,0,9,6
1500000US130890234281,1.31E+11,Block Group 1 Census Tract 234.28 DeKalb County Georgia,660,660,601,168,39,129,13,239,239,0,0,38,42,36,0,0,41,24,0,0,24,0,0,59,59,45,45,0,14,14,0,0,0,0,0,0,0,0
1500000US130890234282,1.31E+11,Block Group 2 Census Tract 234.28 DeKalb County Georgia,2209,2204,1931,609,84,525,73,1115,1115,0,0,0,0,0,0,0,0,134,0,24,110,0,0,273,217,82,82,0,135,96,39,56,42,0,14,0,0,5
1500000US130890234283,1.31E+11,Block Group 3 Census Tract 234.28 DeKalb County Georgia,4467,4467,3705,1104,235,869,254,1925,1841,0,84,60,96,66,0,0,43,157,0,0,70,0,87,762,675,186,158,28,489,477,12,87,0,0,26,0,61,0
1500000US130890234284,1.31E+11,Block Group 4 Census Tract 234.28 DeKalb County Georgia,2116,2106,1815,421,168,253,198,546,474,33,39,248,144,0,0,0,236,22,0,0,22,0,0,291,291,78,78,0,213,213,0,0,0,0,0,0,0,10
1500000US130890235011,1.31E+11,Block Group 1 Census Tract 235.01 DeKalb County Georgia,1410,1410,1190,297,115,182,157,363,317,24,22,238,0,0,0,53,29,53,0,0,21,0,32,220,180,92,62,30,88,80,8,40,0,0,40,0,0,0
1500000US130890235012,1.31E+11,Block Group 2 Census Tract 235.01 DeKalb County Georgia,1767,1735,1490,451,135,316,208,463,463,0,0,56,106,27,0,0,99,80,0,42,38,0,0,245,194,33,28,5,161,124,37,51,0,0,38,0,13,32
1500000US130890235041,1.31E+11,Block Group 1 Census Tract 235.04 DeKalb County Georgia,883,879,633,162,76,86,62,268,219,17,32,46,43,13,0,13,26,0,0,0,0,0,0,246,199,74,42,32,125,125,0,47,47,0,0,0,0,4
1500000US130890235042,1.31E+11,Block Group 2 Census Tract 235.04 DeKalb County Georgia,810,810,755,206,90,116,119,284,254,30,0,108,15,13,0,0,10,0,0,0,0,0,0,55,55,17,17,0,38,38,0,0,0,0,0,0,0,0
1500000US130890235043,1.31E+11,Block Group 3 Census Tract 235.04 DeKalb County Georgia,1694,1694,1373,306,76,230,56,571,571,0,0,158,99,70,0,0,62,51,0,0,51,0,0,321,262,139,139,0,123,95,28,59,14,0,0,0,45,0
1500000US130890235051,1.31E+11,Block Group 1 Census Tract 235.05 DeKalb County Georgia,1239,1234,1016,322,76,246,161,375,357,18,0,60,8,34,0,0,56,0,0,0,0,0,0,218,169,51,28,23,118,102,16,49,0,13,36,0,0,5
1500000US130890235052,1.31E+11,Block Group 2 Census Tract 235.05 DeKalb County Georgia,1212,1212,968,260,139,121,158,317,296,14,7,83,66,68,0,0,6,10,0,0,0,0,10,244,177,63,52,11,114,82,32,67,14,32,11,0,10,0
1500000US130890235061,1.31E+11,Block Group 1 Census Tract 235.06 DeKalb County Georgia,1532,1527,1151,297,117,180,141,468,427,0,41,14,17,65,0,0,101,48,0,0,0,0,48,376,339,169,155,14,170,170,0,37,0,0,0,0,37,5
1500000US130890235062,1.31E+11,Block Group 2 Census Tract 235.06 DeKalb County Georgia,2213,1964,1752,479,219,260,311,573,573,0,0,108,113,0,0,0,91,77,0,0,0,0,77,212,151,34,34,0,117,81,36,61,0,61,0,0,0,249
1500000US130890235063,1.31E+11,Block Group 3 Census Tract 235.06 DeKalb County Georgia,2074,2058,1763,407,111,296,180,652,652,0,0,119,125,100,0,18,162,0,0,0,0,0,0,295,295,95,95,0,200,200,0,0,0,0,0,0,0,16
1500000US130890235071,1.31E+11,Block Group 1 Census Tract 235.07 DeKalb County Georgia,1229,1229,924,248,122,126,124,463,454,0,9,40,0,7,0,24,0,18,0,0,18,0,0,305,223,103,103,0,120,51,69,82,16,23,43,0,0,0
1500000US130890235072,1.31E+11,Block Group 2 Census Tract 235.07 DeKalb County Georgia,993,993,913,263,46,217,54,418,418,0,0,97,4,5,0,0,52,20,0,0,20,0,0,80,74,4,4,0,70,68,2,6,0,6,0,0,0,0
1500000US130890235073,1.31E+11,Block Group 3 Census Tract 235.07 DeKalb County Georgia,1828,1824,1539,430,108,322,201,574,574,0,0,163,17,54,0,25,19,56,0,9,25,0,22,285,257,124,114,10,133,124,9,28,0,14,0,0,14,4
1500000US130890236011,1.31E+11,Block Group 1 Census Tract 236.01 DeKalb County Georgia,885,883,553,200,101,99,114,176,176,0,0,24,8,0,0,0,8,23,14,9,0,0,0,330,191,126,57,69,65,65,0,139,0,125,14,0,0,2
1500000US130890236012,1.31E+11,Block Group 2 Census Tract 236.01 DeKalb County Georgia,1050,1050,831,200,79,121,157,332,317,6,9,59,49,13,0,0,12,9,0,0,9,0,0,219,158,88,69,19,70,59,11,61,16,16,14,0,15,0
1500000US130890236013,1.31E+11,Block Group 3 Census Tract 236.01 DeKalb County Georgia,645,641,535,158,87,71,80,219,219,0,0,4,0,0,0,0,62,12,0,0,12,0,0,106,97,32,32,0,65,57,8,9,0,0,9,0,0,4
1500000US130890236021,1.31E+11,Block Group 1 Census Tract 236.02 DeKalb County Georgia,749,749,607,174,36,138,78,216,216,0,0,39,28,17,0,0,20,35,21,0,2,0,12,142,129,78,75,3,51,46,5,13,8,5,0,0,0,0
1500000US130890236022,1.31E+11,Block Group 2 Census Tract 236.02 DeKalb County Georgia,1606,1606,1249,376,183,193,197,437,395,15,27,102,33,23,0,0,29,52,0,2,43,0,7,357,199,92,55,37,107,87,20,158,48,104,6,0,0,0
1500000US130890236031,1.31E+11,Block Group 1 Census Tract 236.03 DeKalb County Georgia,1644,1573,1425,373,134,239,188,547,541,6,0,84,127,73,0,0,0,33,0,0,33,0,0,148,138,81,70,11,57,57,0,10,0,0,10,0,0,71
1500000US130890236032,1.31E+11,Block Group 2 Census Tract 236.03 DeKalb County Georgia,1777,1777,1343,389,111,278,116,485,461,0,24,172,66,41,0,0,29,45,0,0,20,0,25,434,407,184,167,17,223,215,8,27,0,0,18,9,0,0
1500000US130890237001,1.31E+11,Block Group 1 Census Tract 237 DeKalb County Georgia,1597,1589,1164,329,86,243,112,385,369,16,0,25,145,0,0,28,0,140,94,0,46,0,0,425,397,141,115,26,256,256,0,28,0,0,28,0,0,8
1500000US130890237002,1.31E+11,Block Group 2 Census Tract 237 DeKalb County Georgia,1254,1254,818,243,112,131,108,268,238,30,0,38,0,0,0,0,89,72,0,0,14,0,58,436,317,156,97,59,161,145,16,119,43,42,34,0,0,0
1500000US130890237003,1.31E+11,Block Group 3 Census Tract 237 DeKalb County Georgia,1379,1379,823,215,103,112,115,340,290,0,50,29,0,35,0,0,62,27,0,0,27,0,0,556,291,200,163,37,91,81,10,265,0,66,26,0,173,0
1500000US130890237004,1.31E+11,Block Group 4 Census Tract 237 DeKalb County Georgia,1036,1032,823,231,75,156,35,523,429,94,0,25,0,0,0,0,0,9,0,0,9,0,0,209,101,41,0,41,60,44,16,108,0,54,22,0,32,4
1500000US130890238011,1.31E+11,Block Group 1 Census Tract 238.01 DeKalb County Georgia,807,807,473,149,54,95,99,103,89,14,0,42,12,25,0,18,19,6,0,0,6,0,0,334,211,155,84,71,56,56,0,123,18,87,18,0,0,0
1500000US130890238012,1.31E+11,Block Group 2 Census Tract 238.01 DeKalb County Georgia,1456,1455,865,210,148,62,166,284,268,0,16,127,44,0,0,0,28,6,0,0,6,0,0,590,398,263,153,110,135,109,26,192,0,153,28,0,11,1
1500000US130890238013,1.31E+11,Block Group 3 Census Tract 238.01 DeKalb County Georgia,1284,1279,927,279,150,129,138,254,254,0,0,49,74,27,0,27,79,0,0,0,0,0,0,352,180,116,38,78,64,56,8,172,0,126,46,0,0,5
1500000US130890238021,1.31E+11,Block Group 1 Census Tract 238.02 DeKalb County Georgia,1193,1189,945,321,88,233,61,342,342,0,0,0,110,0,0,0,76,35,0,28,7,0,0,244,190,104,63,41,86,86,0,54,0,39,15,0,0,4
1500000US130890238022,1.31E+11,Block Group 2 Census Tract 238.02 DeKalb County Georgia,3567,2190,1904,564,251,313,281,656,656,0,0,185,39,0,0,18,109,52,0,0,22,0,30,286,278,146,138,8,132,132,0,8,0,0,8,0,0,1377
1500000US130890238031,1.31E+11,Block Group 1 Census Tract 238.03 DeKalb County Georgia,1432,1432,1263,276,118,158,131,443,434,0,9,130,15,0,0,0,165,103,0,20,20,0,63,169,147,55,48,7,92,92,0,22,0,22,0,0,0,0
1500000US130890238032,1.31E+11,Block Group 2 Census Tract 238.03 DeKalb County Georgia,853,852,703,169,69,100,118,253,227,0,26,61,33,0,0,0,58,11,0,0,0,0,11,149,123,35,29,6,88,77,11,26,0,20,6,0,0,1
